Time,ID,behv,Battery,x,y,Measurement,u,v,speed,best_x,best_y,best_measure,best_id
18.8,32,isocontour,99.68,-9.1,1.4,-84.3,-0.4,-0.9,1.0,-7.0,5.1,-74.5,33
18.8,33,isocontour,99.8,-7.0,5.1,-75.4,-0.6,0.1,0.6,-7.0,5.1,-74.5,33
18.8,34,isocontour,99.72,-7.3,5.5,-84.5,-0.1,-0.7,0.7,-7.0,5.1,-74.5,33
18.8,35,isocontour,99.84,5.4,6.8,-75.2,-0.5,-0.7,0.9,5.4,6.8,-74.2,35
18.9,1,isocontour,99.81,6.4,-6.5,-83.6,-1.0,-0.8,1.3,5.4,6.7,-74.2,35
18.9,2,isocontour,99.71,-7.0,5.9,-83.9,0.1,-0.4,0.4,-7.0,5.1,-74.5,33
18.9,3,isocontour,99.82,-7.9,-4.8,-84.8,-0.5,-0.2,0.5,-7.0,-5.1,-74.5,16
18.9,4,isocontour,99.7,4.8,-7.8,-84.4,0.2,0.6,0.6,5.4,6.7,-74.2,35
18.9,5,isocontour,99.67,-9.0,-1.9,-83.6,0.3,0.8,0.9,-7.0,-5.1,-74.5,16
18.9,6,isocontour,99.79,-7.3,4.9,-76.9,-0.6,0.3,0.7,-7.0,5.1,-74.5,33
18.9,7,isocontour,99.82,6.9,6.1,-85.3,0.2,0.5,0.5,5.4,6.7,-74.2,35
18.9,8,isocontour,99.7,-5.3,-7.5,-83.9,-0.1,0.4,0.4,-7.0,-5.1,-74.5,16
18.9,9,isocontour,99.76,8.5,-3.4,-83.6,-0.6,-0.6,0.8,5.4,6.7,-74.2,35
18.9,10,isocontour,99.65,-7.9,4.7,-84.7,0.4,0.1,0.4,-7.0,5.1,-74.5,33
18.9,11,isocontour,99.79,-6.6,6.4,-84.4,0.1,0.3,0.3,-7.0,5.1,-74.5,33
18.9,12,isocontour,99.84,7.1,-5.0,-76.3,0.5,-0.3,0.6,5.4,6.7,-74.2,35
18.9,13,isocontour,99.74,-8.1,4.2,-83.5,0.7,0.2,0.7,-7.0,5.1,-74.5,33
18.9,14,isocontour,99.74,4.4,8.1,-84.8,-0.7,1.1,1.3,5.4,6.7,-74.2,35
18.9,15,isocontour,99.79,7.5,-4.4,-76.3,0.3,0.8,0.9,5.4,6.7,-74.2,35
18.9,16,isocontour,99.82,-7.0,-5.1,-75.1,1.2,-0.7,1.4,-7.0,-5.1,-74.5,16
18.9,17,isocontour,99.77,8.9,-2.0,-83.8,0.3,0.7,0.8,5.4,6.7,-74.2,35
18.9,18,isocontour,99.79,5.9,-7.0,-84.0,-0.6,-0.6,0.8,5.4,6.7,-74.2,35
18.9,19,isocontour,99.69,-4.3,8.1,-83.6,-0.2,-0.5,0.5,-7.0,5.1,-74.5,33
18.9,20,isocontour,99.75,-8.7,2.9,-83.9,0.2,0.3,0.4,-7.0,5.1,-74.5,33
18.9,21,isocontour,99.84,6.8,-5.4,-75.5,-0.6,-0.1,0.6,5.4,6.7,-74.2,35
18.9,22,isocontour,99.73,7.9,-4.5,-83.4,-0.7,0.4,0.8,5.4,6.7,-74.2,35
18.9,23,isocontour,99.7,-5.8,7.1,-84.5,0.2,0.6,0.6,-7.0,5.1,-74.5,33
18.9,24,isocontour,99.78,7.5,-5.3,-85.0,-0.1,0.1,0.1,5.4,6.7,-74.2,35
18.9,25,isocontour,99.63,9.2,-0.2,-84.4,0.1,-0.6,0.6,5.4,6.7,-74.2,35
18.9,26,isocontour,99.82,8.8,2.6,-84.8,0.0,-0.7,0.7,5.4,6.7,-74.2,35
18.9,27,isocontour,99.71,8.4,-3.7,-83.7,0.2,0.5,0.5,5.4,6.7,-74.2,35
18.9,28,isocontour,99.77,-7.7,5.2,-86.1,0.2,0.1,0.2,-7.0,5.1,-74.5,33
18.9,29,isocontour,99.77,-6.5,5.8,-76.0,-0.1,0.0,0.1,-7.0,5.1,-74.5,33
18.9,30,isocontour,99.79,6.8,-6.2,-85.1,0.1,-0.3,0.3,5.4,6.7,-74.2,35
18.9,31,isocontour,99.78,-7.7,4.0,-75.3,-0.1,-1.3,1.3,-7.0,5.1,-74.5,33
18.9,32,isocontour,99.68,-9.1,1.4,-84.7,-0.3,-0.1,0.3,-7.0,5.1,-74.5,33
18.9,33,isocontour,99.8,-7.0,5.2,-75.9,0.0,0.5,0.5,-7.0,5.2,-74.5,33
18.9,34,isocontour,99.72,-7.3,5.5,-83.5,0.5,-0.2,0.5,-7.0,5.1,-74.5,33
18.9,35,isocontour,99.84,5.4,6.8,-75.5,0.1,0.1,0.1,5.4,6.8,-74.2,35
19.0,1,isocontour,99.8,6.4,-6.6,-84.7,-0.4,-1.2,1.3,6.4,-6.6,-83.6,1
19.0,2,isocontour,99.71,-6.9,6.0,-83.9,0.4,0.5,0.6,-6.9,6.0,-83.9,2
19.0,3,isocontour,99.82,-7.9,-4.8,-85.3,-0.2,-0.0,0.2,-7.9,-4.8,-84.8,3
19.0,4,isocontour,99.7,4.8,-7.8,-84.5,0.4,0.2,0.4,4.8,-7.8,-84.4,4
19.0,5,isocontour,99.67,-9.0,-1.9,-84.2,-0.3,-0.2,0.4,-9.0,-1.9,-83.6,5
19.0,6,isocontour,99.79,-7.3,4.8,-76.4,-0.2,-0.8,0.8,-7.3,4.8,-76.9,6
19.0,7,isocontour,99.82,6.8,6.1,-84.5,-0.6,0.0,0.6,6.8,6.1,-85.3,7
19.0,8,isocontour,99.7,-5.2,-7.5,-84.0,0.3,-0.2,0.4,-5.2,-7.5,-83.9,8
19.0,9,isocontour,99.76,8.5,-3.3,-83.7,0.4,0.9,1.0,8.5,-3.3,-83.6,9
19.0,10,isocontour,99.64,-7.9,4.7,-84.5,0.3,0.3,0.4,-7.9,4.7,-84.7,10
19.0,11,isocontour,99.79,-6.6,6.3,-84.1,-0.4,-0.7,0.8,-6.6,6.3,-84.4,11
19.0,12,isocontour,99.84,7.1,-5.0,-74.9,-0.6,0.6,0.8,7.1,-5.0,-76.3,12
19.0,13,isocontour,99.74,-8.2,4.2,-84.3,-0.6,-0.3,0.7,-8.2,4.2,-83.5,13
19.0,14,isocontour,99.74,4.4,8.1,-84.3,-0.2,-0.2,0.3,4.4,8.1,-84.8,14
19.0,15,isocontour,99.79,7.6,-4.3,-76.2,0.5,1.0,1.1,7.6,-4.3,-76.3,15
19.0,16,isocontour,99.82,-7.0,-5.1,-74.7,0.0,0.4,0.4,-7.0,-5.1,-75.1,16
19.0,17,isocontour,99.77,9.0,-1.9,-84.2,0.4,1.0,1.1,9.0,-1.9,-83.8,17
19.0,18,isocontour,99.79,5.8,-7.0,-83.6,-0.2,0.1,0.2,5.8,-7.0,-84.0,18
19.0,19,isocontour,99.69,-4.3,8.1,-84.3,0.4,0.6,0.7,-4.3,8.1,-83.6,19
19.0,20,isocontour,99.75,-8.7,2.9,-84.1,-0.2,-0.3,0.4,-8.7,2.9,-83.9,20
19.0,21,isocontour,99.84,6.8,-5.3,-74.7,-0.4,0.3,0.5,6.8,-5.3,-75.5,21
19.0,22,isocontour,99.73,8.0,-4.5,-83.9,0.5,0.4,0.6,8.0,-4.5,-83.4,22
19.0,23,isocontour,99.7,-5.8,7.1,-84.1,0.3,-0.1,0.3,-5.8,7.1,-84.5,23
19.0,24,isocontour,99.78,7.5,-5.3,-83.7,-0.6,0.4,0.7,7.5,-5.3,-85.0,24
19.0,25,isocontour,99.63,9.1,-0.2,-83.7,-0.4,-0.6,0.7,9.1,-0.2,-84.4,25
19.0,26,isocontour,99.82,8.8,2.5,-84.1,-0.2,-0.6,0.6,8.8,2.5,-84.8,26
19.0,27,isocontour,99.7,8.5,-3.6,-85.0,1.1,0.7,1.3,8.5,-3.6,-83.7,27
19.0,28,isocontour,99.77,-7.7,5.2,-85.6,0.4,0.1,0.4,-7.7,5.2,-86.1,28
19.0,29,isocontour,99.77,-6.5,5.8,-75.9,0.3,0.2,0.4,-6.5,5.8,-76.0,29
19.0,30,isocontour,99.79,6.8,-6.1,-84.3,0.0,0.7,0.7,6.8,-6.1,-85.1,30
19.0,31,isocontour,99.78,-7.7,4.0,-75.2,0.2,0.2,0.3,-7.7,4.0,-75.3,31
19.0,32,isocontour,99.68,-9.1,1.5,-84.8,0.1,0.6,0.6,-9.1,1.5,-84.7,32
19.0,33,isocontour,99.8,-7.1,5.2,-76.9,-0.8,-0.1,0.8,-7.1,5.2,-75.9,33
19.0,34,isocontour,99.72,-7.3,5.6,-84.4,-0.3,0.4,0.5,-7.3,5.6,-83.5,34
19.0,35,isocontour,99.84,5.5,6.9,-76.9,0.4,0.7,0.8,5.5,6.9,-75.5,35
19.1,1,isocontour,99.8,6.4,-6.7,-84.9,-0.1,-0.3,0.3,6.8,-5.3,-74.7,21
19.1,2,isocontour,99.7,-6.9,6.1,-85.4,0.2,1.4,1.4,-7.7,4.0,-75.2,31
19.1,3,isocontour,99.82,-7.9,-4.8,-84.6,0.4,0.1,0.4,-7.0,-5.1,-74.7,16
19.1,4,isocontour,99.7,4.8,-7.8,-83.8,0.2,0.5,0.5,6.8,-5.3,-74.7,21
19.1,5,isocontour,99.66,-9.0,-1.8,-83.9,-0.1,1.2,1.2,-7.0,-5.1,-74.7,16
19.1,6,isocontour,99.79,-7.3,4.7,-75.6,-0.1,-1.0,1.0,-7.7,4.0,-75.2,31
19.1,7,isocontour,99.82,6.8,6.1,-83.6,-0.7,0.0,0.7,5.5,6.9,-75.5,35
19.1,8,isocontour,99.7,-5.2,-7.6,-84.2,0.8,-0.7,1.1,-7.0,-5.1,-74.7,16
19.1,9,isocontour,99.76,8.6,-3.2,-84.3,0.6,0.8,1.0,6.8,-5.3,-74.7,21
19.1,10,isocontour,99.64,-7.9,4.8,-84.6,0.3,0.5,0.6,-7.7,4.0,-75.2,31
19.1,11,isocontour,99.79,-6.6,6.3,-83.4,-0.3,-0.8,0.9,-7.7,4.0,-75.2,31
19.1,12,isocontour,99.83,7.1,-4.9,-75.0,0.3,0.3,0.4,6.8,-5.3,-74.7,21
19.1,13,isocontour,99.74,-8.2,4.2,-84.0,0.2,-0.1,0.2,-7.7,4.0,-75.2,31
19.1,14,isocontour,99.74,4.4,8.0,-83.5,0.2,-0.6,0.6,5.5,6.9,-75.5,35
19.1,15,isocontour,99.78,7.6,-4.2,-75.9,0.5,1.3,1.4,6.8,-5.3,-74.7,21
19.1,16,isocontour,99.82,-7.0,-5.0,-74.9,-0.3,0.2,0.4,-7.0,-5.0,-74.7,16
19.1,17,isocontour,99.77,9.0,-1.8,-83.8,-0.2,0.2,0.3,6.8,-5.3,-74.7,21
19.1,18,isocontour,99.79,5.8,-7.1,-83.4,-0.5,-0.3,0.6,6.8,-5.3,-74.7,21
19.1,19,isocontour,99.69,-4.3,8.1,-84.3,-0.2,-0.1,0.2,-6.5,5.8,-75.9,29
19.1,20,isocontour,99.75,-8.7,2.9,-83.7,0.2,-0.2,0.3,-7.7,4.0,-75.2,31
19.1,21,isocontour,99.83,6.9,-5.3,-75.4,0.7,0.2,0.7,6.9,-5.3,-74.7,21
19.1,22,isocontour,99.72,8.1,-4.5,-86.1,1.4,0.1,1.4,6.8,-5.3,-74.7,21
19.1,23,isocontour,99.7,-5.8,7.1,-84.1,-0.4,-0.3,0.5,-7.7,4.0,-75.2,31
19.1,24,isocontour,99.77,7.5,-5.3,-85.2,0.6,-0.5,0.8,6.8,-5.3,-74.7,21
19.1,25,isocontour,99.63,9.1,-0.2,-83.5,-0.0,0.6,0.6,7.6,-4.3,-76.2,15
19.1,26,isocontour,99.82,8.8,2.4,-83.5,-0.2,-0.7,0.7,9.1,-0.2,-83.7,25
19.1,27,isocontour,99.7,8.5,-3.6,-84.7,-0.1,0.1,0.1,6.8,-5.3,-74.7,21
19.1,28,isocontour,99.77,-7.6,5.2,-84.7,0.4,-0.2,0.4,-7.7,4.0,-75.2,31
19.1,29,isocontour,99.77,-6.5,5.8,-75.5,0.3,0.0,0.3,-7.7,4.0,-75.2,31
19.1,30,isocontour,99.79,6.8,-6.1,-83.5,0.0,0.6,0.6,6.8,-5.3,-74.7,21
19.1,31,isocontour,99.77,-7.6,4.1,-75.3,0.3,0.8,0.9,-7.6,4.1,-75.2,31
19.1,32,isocontour,99.68,-9.1,1.6,-84.9,0.0,0.6,0.6,-7.7,4.0,-75.2,31
19.1,33,isocontour,99.8,-7.0,5.2,-76.0,0.8,0.2,0.8,-7.7,4.0,-75.2,31
19.1,34,isocontour,99.72,-7.3,5.6,-84.0,0.6,0.4,0.7,-7.7,4.0,-75.2,31
19.1,35,isocontour,99.84,5.4,6.8,-75.8,-0.1,-0.7,0.7,5.4,6.8,-75.5,35
19.2,1,isocontour,99.8,6.4,-6.6,-84.9,0.4,0.3,0.5,6.8,-5.3,-74.7,21
19.2,2,isocontour,99.7,-7.0,6.1,-85.7,-0.3,-0.1,0.3,-7.7,4.0,-75.2,31
19.2,3,isocontour,99.82,-7.8,-4.8,-83.2,0.8,0.2,0.8,-7.0,-5.1,-74.7,16
19.2,4,isocontour,99.7,4.8,-7.8,-83.9,-0.3,-0.2,0.4,6.8,-5.3,-74.7,21
19.2,5,isocontour,99.66,-9.1,-1.8,-85.4,-0.7,-0.4,0.8,-7.0,-5.1,-74.7,16
19.2,6,isocontour,99.79,-7.3,4.7,-75.4,0.2,0.2,0.3,-7.7,4.0,-75.2,31
19.2,7,isocontour,99.82,6.8,6.2,-84.6,0.3,0.5,0.6,5.5,6.9,-75.5,35
19.2,8,isocontour,99.7,-5.1,-7.6,-84.3,0.2,-0.2,0.3,-7.0,-5.1,-74.7,16
19.2,9,isocontour,99.76,8.6,-3.2,-84.6,0.2,0.0,0.2,6.8,-5.3,-74.7,21
19.2,10,isocontour,99.64,-7.8,4.8,-84.1,0.6,0.5,0.8,-7.7,4.0,-75.2,31
19.2,11,isocontour,99.78,-6.5,6.3,-83.1,1.0,0.8,1.3,-7.7,4.0,-75.2,31
19.2,12,isocontour,99.83,7.1,-5.0,-75.5,0.0,-0.5,0.5,6.8,-5.3,-74.7,21
19.2,13,isocontour,99.74,-8.2,4.1,-84.0,-0.2,-0.4,0.4,-7.7,4.0,-75.2,31
19.2,14,isocontour,99.73,4.4,8.0,-84.0,-0.2,0.4,0.4,5.5,6.9,-75.5,35
19.2,15,isocontour,99.78,7.6,-4.2,-74.8,-0.7,0.2,0.7,6.8,-5.3,-74.7,21
19.2,16,isocontour,99.82,-7.1,-5.0,-75.3,-0.6,0.5,0.8,-7.0,-5.1,-74.7,16
19.2,17,isocontour,99.77,9.0,-1.8,-83.9,0.2,0.7,0.7,6.8,-5.3,-74.7,21
19.2,18,isocontour,99.78,5.7,-7.2,-84.4,-0.6,-1.2,1.3,6.8,-5.3,-74.7,21
19.2,19,isocontour,99.69,-4.3,8.1,-84.3,-0.4,-0.2,0.4,-7.7,4.0,-75.2,31
19.2,20,isocontour,99.74,-8.7,2.8,-84.3,-0.4,-0.2,0.4,-7.0,-5.1,-74.7,16
19.2,21,isocontour,99.83,6.9,-5.3,-75.4,0.3,0.4,0.5,6.9,-5.3,-74.7,21
19.2,22,isocontour,99.72,8.1,-4.5,-85.9,-0.1,-0.0,0.1,6.8,-5.3,-74.7,21
19.2,23,isocontour,99.7,-5.9,7.0,-84.1,-0.6,-0.5,0.8,-7.7,4.0,-75.2,31
19.2,24,isocontour,99.77,7.5,-5.4,-85.5,-0.1,-0.4,0.4,6.8,-5.3,-74.7,21
19.2,25,isocontour,99.62,9.2,-0.1,-84.5,0.6,1.1,1.3,6.8,-5.3,-74.7,21
19.2,26,isocontour,99.82,8.9,2.5,-84.5,0.4,0.4,0.6,6.8,-5.3,-74.7,21
19.2,27,isocontour,99.7,8.4,-3.6,-83.6,-0.7,-0.2,0.7,6.8,-5.3,-74.7,21
19.2,28,isocontour,99.77,-7.6,5.2,-84.0,0.4,-0.0,0.4,-7.7,4.0,-75.2,31
19.2,29,isocontour,99.76,-6.5,5.8,-75.2,-0.3,-0.6,0.7,-7.7,4.0,-75.2,31
19.2,30,isocontour,99.79,6.8,-6.1,-83.5,-0.3,-0.3,0.4,6.8,-5.3,-74.7,21
19.2,31,isocontour,99.77,-7.6,4.2,-75.8,0.1,0.8,0.8,-7.6,4.2,-75.2,31
19.2,32,isocontour,99.68,-9.0,1.6,-84.2,0.4,0.3,0.5,-7.0,-5.1,-74.7,16
19.2,33,isocontour,99.79,-6.8,5.2,-74.2,1.4,0.2,1.4,-7.7,4.0,-75.2,31
19.2,34,isocontour,99.72,-7.2,5.6,-84.3,0.1,0.5,0.5,-7.7,4.0,-75.2,31
19.2,35,isocontour,99.84,5.4,6.8,-76.0,0.1,0.1,0.1,5.4,6.8,-75.5,35
19.3,1,isocontour,99.8,6.4,-6.6,-84.4,0.4,0.7,0.8,6.8,-5.3,-74.7,21
19.3,2,isocontour,99.7,-6.9,6.0,-84.7,0.1,-0.7,0.7,-6.8,5.2,-74.2,33
19.3,3,isocontour,99.81,-7.8,-4.7,-83.9,-0.7,0.3,0.8,-7.0,-5.1,-74.7,16
19.3,4,isocontour,99.69,4.7,-7.9,-84.0,-1.0,-0.7,1.2,6.8,-5.3,-74.7,21
19.3,5,isocontour,99.66,-9.0,-1.8,-84.9,0.2,0.4,0.4,-7.0,-5.1,-74.7,16
19.3,6,isocontour,99.79,-7.3,4.8,-76.3,-0.2,0.7,0.7,-6.8,5.2,-74.2,33
19.3,7,isocontour,99.82,6.8,6.2,-84.5,0.3,-0.4,0.5,6.8,-5.3,-74.7,21
19.3,8,isocontour,99.7,-5.2,-7.6,-84.4,-0.6,0.3,0.7,-7.0,-5.1,-74.7,16
19.3,9,isocontour,99.76,8.6,-3.2,-83.7,-0.7,-0.3,0.8,6.8,-5.3,-74.7,21
19.3,10,isocontour,99.64,-7.7,4.9,-83.1,0.7,0.1,0.7,-6.8,5.2,-74.2,33
19.3,11,isocontour,99.78,-6.5,6.4,-83.8,0.4,0.9,1.0,-6.8,5.2,-74.2,33
19.3,12,isocontour,99.83,7.2,-5.0,-76.6,0.9,0.3,0.9,6.8,-5.3,-74.7,21
19.3,13,isocontour,99.73,-8.3,4.0,-85.2,-1.2,-0.8,1.4,-6.8,5.2,-74.2,33
19.3,14,isocontour,99.73,4.4,8.0,-83.5,-0.2,-0.2,0.3,5.5,6.9,-75.5,35
19.3,15,isocontour,99.78,7.5,-4.2,-74.5,-0.4,-0.4,0.6,6.8,-5.3,-74.7,21
19.3,16,isocontour,99.82,-7.1,-5.0,-75.5,-0.3,0.3,0.4,-7.0,-5.1,-74.7,16
19.3,17,isocontour,99.76,9.0,-1.6,-84.4,0.5,1.3,1.4,6.8,-5.3,-74.7,21
19.3,18,isocontour,99.78,5.7,-7.2,-84.0,-0.1,0.2,0.2,6.8,-5.3,-74.7,21
19.3,19,isocontour,99.68,-4.4,8.0,-83.9,-0.6,-0.6,0.8,-6.8,5.2,-74.2,33
19.3,20,isocontour,99.74,-8.8,2.8,-84.7,-0.3,-0.0,0.3,-6.8,5.2,-74.2,33
19.3,21,isocontour,99.83,6.9,-5.3,-75.7,-0.1,-0.4,0.4,6.9,-5.3,-74.7,21
19.3,22,isocontour,99.72,8.0,-4.5,-84.8,-0.7,0.1,0.7,6.8,-5.3,-74.7,21
19.3,23,isocontour,99.7,-5.9,7.0,-84.2,-0.5,-0.3,0.6,-6.8,5.2,-74.2,33
19.3,24,isocontour,99.77,7.5,-5.3,-84.4,-0.4,0.6,0.7,6.8,-5.3,-74.7,21
19.3,25,isocontour,99.62,9.2,-0.1,-84.3,-0.1,-0.2,0.2,6.8,-5.3,-74.7,21
19.3,26,isocontour,99.82,8.9,2.4,-84.5,0.1,-0.2,0.2,6.8,-5.3,-74.7,21
19.3,27,isocontour,99.7,8.4,-3.6,-84.2,0.4,0.2,0.4,6.8,-5.3,-74.7,21
19.3,28,isocontour,99.77,-7.5,5.1,-83.0,0.5,-0.3,0.6,-6.8,5.2,-74.2,33
19.3,29,isocontour,99.76,-6.5,5.7,-75.4,-0.6,-0.6,0.8,-6.8,5.2,-74.2,33
19.3,30,isocontour,99.79,6.8,-6.2,-84.8,-0.2,-1.2,1.2,6.8,-5.3,-74.7,21
19.3,31,isocontour,99.77,-7.6,4.3,-75.7,0.3,0.6,0.7,-6.8,5.2,-74.2,33
19.3,32,isocontour,99.68,-9.0,1.6,-83.5,0.5,0.4,0.6,-6.8,5.2,-74.2,33
19.3,33,isocontour,99.79,-6.9,5.2,-74.1,-0.2,-0.3,0.4,-6.9,5.2,-74.2,33
19.3,34,isocontour,99.72,-7.3,5.6,-84.8,-0.5,-0.1,0.5,-6.8,5.2,-74.2,33
19.3,35,isocontour,99.84,5.4,6.7,-74.6,-0.4,-0.7,0.8,5.4,6.7,-75.5,35
19.4,1,isocontour,99.8,6.5,-6.5,-84.1,0.4,0.7,0.8,7.5,-4.2,-74.5,15
19.4,2,isocontour,99.7,-6.9,6.0,-84.3,-0.0,-0.4,0.4,-6.9,5.2,-74.1,33
19.4,3,isocontour,99.81,-7.9,-4.7,-85.4,-1.0,0.1,1.0,-7.0,-5.1,-74.7,16
19.4,4,isocontour,99.69,4.6,-8.0,-84.9,-0.9,-1.1,1.4,7.5,-4.2,-74.5,15
19.4,5,isocontour,99.66,-9.0,-1.7,-84.1,0.4,0.1,0.4,-6.8,5.2,-74.2,33
19.4,6,isocontour,99.78,-7.3,4.7,-75.1,-0.0,-1.3,1.3,-6.9,5.2,-74.1,33
19.4,7,isocontour,99.82,6.8,6.1,-83.1,-0.8,-0.3,0.9,5.4,6.7,-74.6,35
19.4,8,isocontour,99.69,-5.3,-7.5,-84.4,-0.6,0.5,0.8,-7.0,-5.1,-74.7,16
19.4,9,isocontour,99.75,8.6,-3.1,-83.7,0.4,1.0,1.1,7.5,-4.2,-74.5,15
19.4,10,isocontour,99.63,-7.8,4.8,-84.0,-1.1,-0.9,1.4,-6.9,5.2,-74.1,33
19.4,11,isocontour,99.77,-6.4,6.5,-84.1,0.7,0.9,1.1,-6.9,5.2,-74.1,33
19.4,12,isocontour,99.83,7.2,-4.9,-75.5,-0.2,0.8,0.8,7.5,-4.2,-74.5,15
19.4,13,isocontour,99.73,-8.3,4.0,-84.9,0.1,-0.2,0.2,-6.9,5.2,-74.1,33
19.4,14,isocontour,99.73,4.3,8.0,-83.4,-0.4,0.2,0.4,5.4,6.7,-74.6,35
19.4,15,isocontour,99.78,7.5,-4.3,-75.1,-0.0,-0.7,0.7,7.5,-4.3,-74.5,15
19.4,16,isocontour,99.82,-7.2,-4.9,-75.3,-0.3,0.6,0.7,-7.0,-5.1,-74.7,16
19.4,17,isocontour,99.76,9.1,-1.6,-84.8,0.3,0.1,0.3,7.5,-4.2,-74.5,15
19.4,18,isocontour,99.78,5.7,-7.2,-84.3,-0.5,-0.6,0.8,7.5,-4.2,-74.5,15
19.4,19,isocontour,99.68,-4.4,8.0,-83.8,0.5,0.2,0.5,-6.9,5.2,-74.1,33
19.4,20,isocontour,99.74,-8.7,2.9,-84.8,0.1,0.5,0.5,-6.9,5.2,-74.1,33
19.4,21,isocontour,99.83,7.0,-5.3,-76.3,0.7,0.4,0.8,7.5,-4.2,-74.5,15
19.4,22,isocontour,99.72,8.0,-4.5,-83.5,-0.7,0.1,0.7,7.5,-4.2,-74.5,15
19.4,23,isocontour,99.7,-6.0,7.0,-84.0,-0.5,-0.6,0.8,-6.9,5.2,-74.1,33
19.4,24,isocontour,99.77,7.4,-5.3,-83.7,-0.5,-0.1,0.5,7.5,-4.2,-74.5,15
19.4,25,isocontour,99.62,9.2,-0.1,-83.9,-0.2,-0.4,0.4,7.5,-4.2,-74.5,15
19.4,26,isocontour,99.82,8.8,2.4,-83.6,-0.4,-0.3,0.5,6.8,-5.3,-74.7,21
19.4,27,isocontour,99.7,8.5,-3.6,-84.4,0.2,0.2,0.3,7.5,-4.2,-74.5,15
19.4,28,isocontour,99.77,-7.6,5.2,-84.0,-0.4,0.4,0.6,-6.9,5.2,-74.1,33
19.4,29,isocontour,99.76,-6.6,5.7,-75.2,-0.2,-0.3,0.4,-6.9,5.2,-74.1,33
19.4,30,isocontour,99.79,6.8,-6.2,-84.8,-0.2,-0.2,0.3,7.5,-4.2,-74.5,15
19.4,31,isocontour,99.77,-7.6,4.3,-75.9,0.1,0.4,0.4,-6.9,5.2,-74.1,33
19.4,32,isocontour,99.68,-9.0,1.6,-83.7,-0.2,-0.3,0.4,-6.9,5.2,-74.1,33
19.4,33,isocontour,99.79,-6.9,5.2,-74.4,-0.5,-0.4,0.6,-6.9,5.2,-74.1,33
19.4,34,isocontour,99.72,-7.3,5.6,-83.9,0.3,-0.4,0.5,-6.9,5.2,-74.1,33
19.4,35,isocontour,99.84,5.4,6.8,-74.7,-0.3,0.3,0.4,5.4,6.8,-74.6,35
19.5,1,isocontour,99.8,6.5,-6.4,-83.5,0.1,0.5,0.5,7.5,-4.2,-74.5,15
19.5,2,isocontour,99.69,-7.0,5.9,-84.0,-0.3,-0.6,0.7,-6.9,5.2,-74.1,33
19.5,3,isocontour,99.81,-8.0,-4.7,-85.6,-0.3,0.2,0.4,-6.8,5.2,-74.2,33
19.5,4,isocontour,99.69,4.6,-8.0,-85.1,-0.2,-0.2,0.3,7.5,-4.2,-74.5,15
19.5,5,isocontour,99.66,-9.0,-1.7,-83.6,0.3,0.3,0.4,-6.9,5.2,-74.1,33
19.5,6,isocontour,99.78,-7.3,4.7,-75.0,0.1,0.1,0.1,-6.9,5.2,-74.1,33
19.5,7,isocontour,99.82,6.8,6.2,-84.5,0.7,0.4,0.8,5.4,6.7,-74.6,35
19.5,8,isocontour,99.69,-5.3,-7.5,-83.8,-0.4,0.7,0.8,-7.0,-5.1,-74.7,16
19.5,9,isocontour,99.74,8.7,-3.0,-84.5,0.9,1.2,1.5,7.5,-4.2,-74.5,15
19.5,10,isocontour,99.63,-7.9,4.7,-84.9,-1.0,-0.6,1.2,-6.9,5.2,-74.1,33
19.5,11,isocontour,99.77,-6.4,6.5,-83.9,0.3,0.1,0.3,-6.9,5.2,-74.1,33
19.5,12,isocontour,99.83,7.2,-4.9,-75.6,-0.0,-0.2,0.2,7.5,-4.2,-74.5,15
19.5,13,isocontour,99.73,-8.3,4.1,-84.8,0.2,0.3,0.4,-6.9,5.2,-74.1,33
19.5,14,isocontour,99.73,4.2,8.1,-84.4,-0.8,1.1,1.4,5.4,6.7,-74.6,35
19.5,15,isocontour,99.78,7.5,-4.4,-75.8,0.1,-0.7,0.7,7.5,-4.2,-74.5,15
19.5,16,isocontour,99.81,-7.2,-4.8,-75.4,-0.5,0.7,0.9,-6.8,5.2,-74.2,33
19.5,17,isocontour,99.76,9.0,-1.7,-84.1,-0.4,-0.3,0.5,7.5,-4.2,-74.5,15
19.5,18,isocontour,99.78,5.6,-7.2,-83.9,-0.2,0.1,0.2,7.5,-4.2,-74.5,15
19.5,19,isocontour,99.68,-4.3,8.1,-84.8,0.8,1.0,1.3,-6.9,5.2,-74.1,33
19.5,20,isocontour,99.74,-8.7,2.9,-84.1,0.6,0.6,0.8,-6.9,5.2,-74.1,33
19.5,21,isocontour,99.83,6.9,-5.3,-76.3,-0.2,-0.3,0.4,7.5,-4.2,-74.5,15
19.5,22,isocontour,99.72,8.0,-4.5,-84.0,0.4,0.1,0.4,7.5,-4.2,-74.5,15
19.5,23,isocontour,99.7,-6.0,6.9,-83.9,-0.2,-0.3,0.4,-6.9,5.2,-74.1,33
19.5,24,isocontour,99.77,7.5,-5.4,-84.6,0.2,-0.6,0.6,7.5,-4.2,-74.5,15
19.5,25,isocontour,99.62,9.2,-0.1,-83.8,-0.0,0.5,0.5,7.5,-4.2,-74.5,15
19.5,26,isocontour,99.82,8.8,2.5,-83.9,0.0,0.6,0.6,7.5,-4.2,-74.5,15
